10234,768,Garden Island (north end),2016-07-09T21:21,bronze whaler,115.6428,-32.1441
10235,1017,Strickland Bay (Rottnest),2016-07-09T21:08,bronze whaler,115.4765,-32.0231
10236,1017,Strickland Bay (Rottnest),2016-07-09T21:04,bronze whaler,115.4765,-32.0231
10237,769,Warnbro Sound,2016-07-08T05:54,bronze whaler,115.7334,-32.3492
10238,769,Warnbro Sound,2016-07-08T05:49,bronze whaler,115.7334,-32.3492
10239,769,Warnbro Sound,2016-07-08T05:45,bronze whaler,115.7334,-32.3492
10240,1457,Busselton,2016-07-06T14:40,white,115.3454,-33.6385
10241,1457,Busselton,2016-07-06T12:25,white,115.3454,-33.6385
10242,759,Garden Island (north end),2016-07-06T04:42,bronze whaler,115.6428,-32.1441
10243,769,Warnbro Sound,2016-07-05T17:45,bronze whaler,115.7334,-32.3492
10244,769,Warnbro Sound,2016-07-05T17:41,bronze whaler,115.7334,-32.3492
10245,1323,Cottesloe,2016-07-04T03:47,white,115.7431,-31.996
10246,1322,North Cottesloe,2016-07-04T03:31,white,115.7441,-31.9877
10247,1322,North Cottesloe,2016-07-04T03:28,white,115.7441,-31.9877
10248,1322,North Cottesloe,2016-07-04T03:12,white,115.7441,-31.9877
10249,1320,City Beach,2016-07-04T00:42,white,115.7474,-31.9388
10250,769,Warnbro Sound,2016-07-01T17:52,bronze whaler,115.7334,-32.3492
10251,769,Warnbro Sound,2016-07-01T17:48,bronze whaler,115.7334,-32.3492
10252,769,Warnbro Sound,2016-07-01T17:44,bronze whaler,115.7334,-32.3492
10253,769,Warnbro Sound,2016-07-01T17:26,bronze whaler,115.7334,-32.3492
10254,769,Warnbro Sound,2016-07-01T17:18,bronze whaler,115.7334,-32.3492
10255,769,Warnbro Sound,2016-06-30T20:03,bronze whaler,115.7334,-32.3492
10256,769,Warnbro Sound,2016-06-30T19:58,bronze whaler,115.7334,-32.3492
10257,769,Warnbro Sound,2016-06-30T19:53,bronze whaler,115.7334,-32.3492
10258,769,Warnbro Sound,2016-06-30T19:48,bronze whaler,115.7334,-32.3492
10259,769,Warnbro Sound,2016-06-30T19:42,bronze whaler,115.7334,-32.3492
